12091,FL,OKALOOSA,50.4 ,180 ,80.7 ,74 ,4 ,13.5154
12093,FL,OKEECHOBEE,62.3 ,218 ,81.2 ,72 ,1 ,13.1949
12095,FL,ORANGE,60.4 ,203 ,82.4 ,79 ,1 ,9.62949
12097,FL,OSCEOLA,62.5 ,218 ,81.9 ,72 ,1 ,12.2415
12099,FL,PALM BEACH,65.5 ,219 ,81.9 ,72 ,1 ,14.7587
12101,FL,PASCO,60.5 ,203 ,81.7 ,79 ,1 ,14.18
12103,FL,PINELLAS,62.2 ,218 ,82.6 ,72 ,1 ,53.8838
12105,FL,POLK,60.8 ,218 ,81.6 ,72 ,1 ,6.73171
12107,FL,PUTNAM,58.2 ,184 ,82.7 ,75 ,1 ,12.7029
12109,FL,ST. JOHNS,56.8 ,184 ,80.9 ,75 ,1 ,25.8634
12111,FL,ST. LUCIE,63.5 ,218 ,81.2 ,72 ,1 ,16.8076
12113,FL,SANTA ROSA,52.1 ,180 ,81.8 ,74 ,4 ,12.0713
12115,FL,SARASOTA,61.3 ,218 ,81.2 ,72 ,1 ,21.1752
12117,FL,SEMINOLE,60.2 ,203 ,81.8 ,79 ,1 ,10.6316
12119,FL,SUMTER,59.0 ,203 ,81.0 ,79 ,1 ,5.97647
12121,FL,SUWANNEE,54.9 ,184 ,80.8 ,75 ,1 ,0.615592
12123,FL,TAYLOR,54.4 ,184 ,80.8 ,75 ,1 ,15.4225
12125,FL,UNION,54.2 ,184 ,80.6 ,75 ,1 ,3.77285
12127,FL,VOLUSIA,58.4 ,203 ,81.0 ,79 ,1 ,22.8016
12129,FL,WAKULLA,53.2 ,180 ,81.5 ,74 ,1 ,17.5461
12131,FL,WALTON,52.3 ,180 ,81.4 ,74 ,4 ,14.568
12133,FL,WASHINGTON,53.0 ,180 ,80.9 ,74 ,4 ,5.84058
13001,GA,APPLING,51.1 ,178 ,81.1 ,74 ,2 ,0.65825
13003,GA,ATKINSON,50.0 ,174 ,80.2 ,78 ,2 ,1.74863
13005,GA,BACON,50.3 ,178 ,80.7 ,74 ,1 ,0.339198
13007,GA,BAKER,52.2 ,174 ,82.1 ,78 ,1 ,1.70375
13009,GA,BALDWIN,45.3 ,171 ,79.8 ,69 ,13 ,3.37309
13011,GA,BANKS,41.4 ,156 ,75.4 ,70 ,4 ,0.0855059
13013,GA,BARROW,44.5 ,156 ,78.4 ,70 ,4 ,0.386675
13015,GA,BARTOW,43.1 ,138 ,79.0 ,67 ,15 ,2.27238
13017,GA,BEN HILL,51.1 ,174 ,81.9 ,78 ,4 ,0.87008
13019,GA,BERRIEN,50.0 ,174 ,80.2 ,78 ,4 ,1.16164
13021,GA,BIBB,47.8 ,171 ,81.4 ,69 ,13 ,2.02553
13023,GA,BLECKLEY,49.0 ,171 ,81.4 ,69 ,4 ,0.789646
13025,GA,BRANTLEY,51.9 ,178 ,81.1 ,74 ,1 ,0.674914
13027,GA,BROOKS,52.2 ,174 ,80.8 ,78 ,4 ,0.81941
13029,GA,BRYAN,49.5 ,178 ,80.0 ,74 ,1 ,2.81181
13031,GA,BULLOCH,50.0 ,173 ,80.5 ,72 ,2 ,0.917438
13033,GA,BURKE,45.8 ,173 ,80.4 ,72 ,2 ,0.537853
13035,GA,BUTTS,45.1 ,171 ,79.3 ,69 ,13 ,1.78931
13037,GA,CALHOUN,50.2 ,174 ,80.8 ,78 ,4 ,1.20301
13039,GA,CAMDEN,54.1 ,178 ,82.3 ,74 ,1 ,19.4886
13043,GA,CANDLER,50.0 ,173 ,80.5 ,72 ,4 ,0.743661
13045,GA,CARROLL,43.1 ,158 ,77.8 ,70 ,5 ,0.911038
13047,GA,CATOOSA,40.2 ,138 ,78.8 ,67 ,14 ,0.270585
13049,GA,CHARLTON,54.1 ,178 ,82.3 ,74 ,1 ,0.281065
13051,GA,CHATHAM,49.9 ,178 ,81.1 ,74 ,1 ,31.8752
13053,GA,CHATTAHOOCHE,46.9 ,158 ,80.6 ,70 ,4 ,0.951068
13055,GA,CHATTOOGA,41.1 ,138 ,78.7 ,67 ,14 ,0.0700763
13057,GA,CHEROKEE,41.5 ,156 ,76.5 ,70 ,15 ,2.36749
13059,GA,CLARKE,44.5 ,156 ,78.4 ,70 ,4 ,0.379398
13061,GA,CLAY,50.2 ,174 ,80.8 ,78 ,4 ,10.0425
13063,GA,CLAYTON,42.4 ,158 ,78.0 ,70 ,4 ,1.13636
13065,GA,CLINCH,52.2 ,174 ,80.8 ,78 ,1 ,1.80549
13067,GA,COBB,42.4 ,156 ,78.0 ,70 ,5 ,1.25336
13069,GA,COFFEE,50.1 ,174 ,80.8 ,78 ,2 ,0.589094
13071,GA,COLQUITT,52.2 ,174 ,81.0 ,78 ,4 ,0.768611
13073,GA,COLUMBIA,45.8 ,173 ,80.4 ,72 ,4 ,5.77091
13075,GA,COOK,52.2 ,174 ,81.0 ,78 ,4 ,1.77151
13077,GA,COWETA,44.7 ,158 ,78.8 ,70 ,5 ,0.66155
13079,GA,CRAWFORD,47.8 ,171 ,81.4 ,69 ,13 ,0.410586
13081,GA,CRISP,49.6 ,174 ,81.4 ,78 ,4 ,2.62434
13083,GA,DADE,40.9 ,138 ,77.9 ,67 ,16 ,0.103398
13085,GA,DAWSON,40.9 ,156 ,75.8 ,70 ,20 ,1.35504
13087,GA,DECATUR,52.1 ,174 ,81.4 ,78 ,4 ,4.22843
13089,GA,DE KALB,42.4 ,156 ,78.0 ,70 ,5 ,0.978074
13091,GA,DODGE,49.0 ,171 ,81.4 ,69 ,4 ,0.506531
13093,GA,DOOLY,49.6 ,174 ,81.4 ,78 ,4 ,1.0553
13095,GA,DOUGHERTY,50.7 ,174 ,81.8 ,78 ,1 ,1.48859
13097,GA,DOUGLAS,43.1 ,158 ,77.8 ,70 ,5 ,0.479424
13099,GA,EARLY,50.4 ,174 ,80.7 ,78 ,4 ,0.974169
13101,GA,ECHOLS,52.2 ,174 ,80.8 ,78 ,1 ,3.96232
13103,GA,EFFINGHAM,50.0 ,173 ,80.5 ,72 ,1 ,0.703864
13105,GA,ELBERT,44.5 ,156 ,79.8 ,70 ,4 ,1.54316
13107,GA,EMANUEL,48.2 ,173 ,81.1 ,72 ,4 ,0.641356
13109,GA,EVANS,51.1 ,178 ,81.1 ,74 ,2 ,1.00585
13111,GA,FANNIN,37.8 ,156 ,72.9 ,70 ,20 ,1.45329
13113,GA,FAYETTE,44.7 ,158 ,78.8 ,70 ,4 ,0.938784
13115,GA,FLOYD,41.1 ,138 ,78.7 ,67 ,14 ,1.00484
13117,GA,FORSYTH,42.1 ,156 ,77.3 ,70 ,5 ,8.72184
13119,GA,FRANKLIN,44.5 ,156 ,79.8 ,70 ,4 ,1.14893
13121,GA,FULTON,42.4 ,156 ,78.0 ,70 ,5 ,1.10388
13123,GA,GILMER,41.5 ,156 ,76.5 ,70 ,20 ,1.18985
13125,GA,GLASCOCK,46.4 ,173 ,79.8 ,72 ,4 ,0.179933
13127,GA,GLYNN,54.1 ,178 ,82.3 ,74 ,1 ,27.5452
13129,GA,GORDON,40.9 ,138 ,78.2 ,67 ,9 ,0.693385
13131,GA,GRADY,52.6 ,174 ,80.7 ,78 ,4 ,0.482309
13133,GA,GREENE,45.8 ,171 ,79.7 ,69 ,13 ,4.4098
13135,GA,GWINNETT,42.4 ,156 ,78.0 ,70 ,5 ,0.888545
13137,GA,HABERSHAM,41.4 ,156 ,75.4 ,70 ,15 ,0.361617
13139,GA,HALL,42.1 ,156 ,77.3 ,70 ,5 ,8.27989
13141,GA,HANCOCK,45.3 ,171 ,79.8 ,69 ,13 ,1.14206
13143,GA,HARALSON,42.3 ,158 ,76.5 ,70 ,5 ,0.360173
13145,GA,HARRIS,46.2 ,158 ,79.6 ,70 ,4 ,1.95
13147,GA,HART,44.5 ,156 ,79.8 ,70 ,4 ,9.43881
13149,GA,HEARD,44.7 ,158 ,78.8 ,70 ,5 ,1.6767
13151,GA,HENRY,44.3 ,158 ,78.6 ,70 ,4 ,0.557568
13153,GA,HOUSTON,47.8 ,171 ,81.4 ,69 ,4 ,0.810446
13155,GA,IRWIN,51.1 ,174 ,81.9 ,78 ,4 ,1.63204
13157,GA,JACKSON,42.1 ,156 ,77.3 ,70 ,4 ,0.183752
13159,GA,JASPER,45.1 ,171 ,79.3 ,69 ,13 ,0.840154
13161,GA,JEFF DAVIS,51.1 ,174 ,81.9 ,78 ,2 ,0.608249
13163,GA,JEFFERSON,48.2 ,173 ,81.1 ,72 ,4 ,0.360534
13165,GA,JENKINS,49.0 ,173 ,81.0 ,72 ,2 ,0.748885
13167,GA,JOHNSON,48.3 ,171 ,81.3 ,69 ,4 ,0.691308
13169,GA,JONES,45.3 ,171 ,79.8 ,69 ,13 ,0.412232
13171,GA,LAMAR,44.3 ,158 ,78.6 ,70 ,4 ,0.521957
13173,GA,LANIER,52.2 ,174 ,81.0 ,78 ,1 ,6.51319
13175,GA,LAURENS,48.3 ,171 ,81.3 ,69 ,4 ,0.724575
13177,GA,LEE,50.7 ,174 ,81.8 ,78 ,4 ,1.72087
13179,GA,LIBERTY,51.4 ,178 ,81.5 ,74 ,1 ,13.8437
13181,GA,LINCOLN,44.1 ,156 ,78.9 ,70 ,4 ,17.9543
13183,GA,LONG,51.4 ,178 ,81.5 ,74 ,2 ,0.616825
13185,GA,LOWNDES,52.2 ,174 ,80.8 ,78 ,2 ,1.25336
13187,GA,LUMPKIN,40.9 ,156 ,75.8 ,70 ,20 ,0.140413
13189,GA,MC DUFFIE,46.4 ,173 ,79.8 ,72 ,13 ,2.45182
13191,GA,MC INTOSH,54.1 ,178 ,82.3 ,74 ,1 ,24.5775
13193,GA,MACON,46.9 ,158 ,80.6 ,70 ,4 ,0.657592
13195,GA,MADISON,44.5 ,156 ,79.8 ,70 ,4 ,0.406094
13197,GA,MARION,47.0 ,158 ,78.6 ,70 ,4 ,0.127943
13199,GA,MERIWETHER,45.6 ,158 ,79.0 ,70 ,4 ,0.401652
13201,GA,MILLER,52.2 ,174 ,82.1 ,78 ,1 ,0.236178
13205,GA,MITCHELL,52.2 ,174 ,82.1 ,78 ,4 ,0.354102
13207,GA,MONROE,45.3 ,171 ,79.8 ,69 ,13 ,0.545436
13209,GA,MONTGOMERY,48.3 ,171 ,81.3 ,69 ,4 ,0.804793
13211,GA,MORGAN,45.8 ,171 ,79.7 ,69 ,4 ,1.3991
13213,GA,MURRAY,40.9 ,138 ,78.2 ,67 ,20 ,0.708808
13215,GA,MUSCOGEE,46.9 ,158 ,80.6 ,70 ,4 ,2.13151
13217,GA,NEWTON,44.1 ,171 ,79.0 ,69 ,13 ,0.988892
13219,GA,OCONEE,44.5 ,156 ,78.4 ,70 ,4 ,0.204095
13221,GA,OGLETHORPE,44.1 ,156 ,78.9 ,70 ,4 ,0.239747
13223,GA,PAULDING,43.1 ,138 ,78.7 ,67 ,15 ,0.485697
13225,GA,PEACH,47.8 ,171 ,81.4 ,69 ,4 ,0.257388
13227,GA,PICKENS,41.5 ,156 ,76.5 ,70 ,20 ,0.279104
13229,GA,PIERCE,51.9 ,178 ,81.1 ,74 ,1 ,0.186156
13231,GA,PIKE,44.3 ,158 ,78.6 ,70 ,4 ,0.46479
13233,GA,POLK,43.1 ,138 ,78.7 ,67 ,15 ,0.317217
13235,GA,PULASKI,48.6 ,171 ,81.1 ,69 ,4 ,0.988892
13237,GA,PUTNAM,45.1 ,171 ,79.3 ,69 ,13 ,4.48093
13239,GA,QUITMAN,50.2 ,174 ,80.8 ,78 ,4 ,5.82891
13241,GA,RABUN,41.1 ,156 ,73.9 ,70 ,20 ,1.57591
13243,GA,RANDOLPH,49.0 ,174 ,80.4 ,78 ,4 ,0.380538
13245,GA,RICHMOND,45.8 ,173 ,80.4 ,72 ,4 ,1.34828
13247,GA,ROCKDALE,44.1 ,171 ,79.0 ,69 ,4 ,1.08202
13249,GA,SCHLEY,46.9 ,158 ,80.6 ,70 ,4 ,0.125159
13251,GA,SCREVEN,49.0 ,173 ,81.0 ,72 ,2 ,1.08419
13253,GA,SEMINOLE,52.1 ,174 ,81.4 ,78 ,1 ,7.21982
13255,GA,SPALDING,44.3 ,158 ,78.6 ,70 ,4 ,0.821872
13257,GA,STEPHENS,44.0 ,156 ,77.9 ,70 ,5 ,2.69886
13259,GA,STEWART,49.0 ,174 ,80.4 ,78 ,4 ,0.97612
13261,GA,SUMTER,49.0 ,174 ,80.4 ,78 ,4 ,1.47378
13263,GA,TALBOT,47.0 ,158 ,78.6 ,70 ,13 ,0.387449
13265,GA,TALIAFERRO,45.8 ,171 ,79.7 ,69 ,13 ,0.0409186
13267,GA,TATTNALL,51.1 ,178 ,81.1 ,74 ,4 ,0.925732
13269,GA,TAYLOR,46.9 ,158 ,80.6 ,70 ,4 ,0.571683
13271,GA,TELFAIR,49.6 ,174 ,81.4 ,78 ,4 ,0.664201
13273,GA,TERRELL,49.0 ,174 ,80.4 ,78 ,4 ,0.64264
13275,GA,THOMAS,52.2 ,174 ,80.6 ,78 ,4 ,0.668198
13277,GA,TIFT,49.8 ,174 ,80.4 ,78 ,4 ,1.39073
13279,GA,TOOMBS,51.1 ,178 ,81.1 ,74 ,4 ,0.526149
13281,GA,TOWNS,37.8 ,156 ,72.9 ,70 ,20 ,3.11376
13283,GA,TREUTLEN,48.3 ,171 ,81.3 ,69 ,4 ,0.736998
13285,GA,TROUP,45.6 ,158 ,79.0 ,70 ,4 ,7.18381
13287,GA,TURNER,51.1 ,174 ,81.9 ,78 ,4 ,1.30712
13289,GA,TWIGGS,47.8 ,171 ,81.4 ,69 ,4 ,0.702458
13291,GA,UNION,37.8 ,156 ,72.9 ,70 ,20 ,1.96763
13293,GA,UPSON,47.0 ,158 ,78.6 ,70 ,13 ,0.653005
13295,GA,WALKER,40.9 ,138 ,77.9 ,67 ,16 ,0.100744
13297,GA,WALTON,44.5 ,156 ,78.4 ,70 ,4 ,0.245325
13299,GA,WARE,51.9 ,178 ,81.1 ,74 ,1 ,0.44345
13301,GA,WARREN,46.4 ,173 ,79.8 ,72 ,13 ,0.425636
13303,GA,WASHINGTON,45.3 ,171 ,79.8 ,69 ,4 ,0.578585
13305,GA,WAYNE,51.1 ,178 ,81.1 ,74 ,1 ,0.633706
13307,GA,WEBSTER,49.0 ,174 ,80.4 ,78 ,4 ,0.342265
13309,GA,WHEELER,48.3 ,171 ,81.3 ,69 ,4 ,0.806404
13311,GA,WHITE,40.9 ,156 ,75.8 ,70 ,20 ,0.23127
13313,GA,WHITFIELD,40.9 ,138 ,78.2 ,67 ,14 ,0.227144
13315,GA,WILCOX,49.6 ,174 ,81.4 ,78 ,4 ,0.767075
13317,GA,WILKES,44.1 ,156 ,78.9 ,70 ,13 ,0.552573
13319,GA,WILKINSON,47.8 ,171 ,81.4 ,69 ,13 ,1.20301
13321,GA,WORTH,49.8 ,174 ,80.4 ,78 ,4 ,0.833459
16001,ID,ADA,29.0 ,117 ,74.5 ,21 ,16 ,0.503501
16003,ID,ADAMS,18.9 ,115 ,63.0 ,21 ,21 ,0.395672
16005,ID,BANNOCK,23.2 ,109 ,71.5 ,22 ,12 ,2.98867
16007,ID,BEAR LAKE,18.0 ,109 ,65.8 ,22 ,17 ,7.43969
16009,ID,BENEWAH,27.5 ,72 ,67.4 ,24 ,21 ,1.01799
16011,ID,BINGHAM,23.4 ,109 ,71.4 ,22 ,16 ,1.20301
16013,ID,BLAINE,19.1 ,115 ,67.3 ,21 ,21 ,0.610077
16015,ID,BOISE,23.2 ,115 ,66.2 ,21 ,21 ,0.22556
16017,ID,BONNER,25.7 ,72 ,65.2 ,24 ,21 ,9.47664
16019,ID,BONNEVILLE,18.9 ,109 ,68.9 ,22 ,16 ,1.69186
16021,ID,BOUNDARY,25.0 ,72 ,67.0 ,24 ,21 ,0.735525
16023,ID,BUTTE,18.9 ,109 ,68.9 ,22 ,17 ,0.0331348
16025,ID,CAMAS,16.5 ,115 ,65.6 ,21 ,21 ,0.376375
16027,ID,CANYON,29.3 ,117 ,73.9 ,21 ,9 ,2.27921
16029,ID,CARIBOU,19.5 ,109 ,65.4 ,22 ,16 ,1.81272
16031,ID,CASSIA,25.6 ,121 ,70.9 ,21 ,12 ,0.537315
16033,ID,CLARK,18.0 ,109 ,68.8 ,22 ,17 ,0.0328708
16035,ID,CLEARWATER,30.9 ,75 ,73.1 ,23 ,21 ,1.0734
16037,ID,CUSTER,19.6 ,80 ,68.2 ,26 ,21 ,0.229198
16039,ID,ELMORE,28.7 ,117 ,73.9 ,21 ,21 ,0.739212
16041,ID,FRANKLIN,21.9 ,109 ,69.9 ,22 ,17 ,0.436848
16043,ID,FREMONT,18.7 ,109 ,65.6 ,22 ,17 ,1.5217
16045,ID,GEM,29.7 ,117 ,73.0 ,21 ,16 ,0.560363
16047,ID,GOODING,28.1 ,121 ,74.2 ,21 ,9 ,0.414298
16049,ID,IDAHO,27.6 ,89 ,66.2 ,23 ,21 ,0.206972
16051,ID,JEFFERSON,18.3 ,109 ,65.7 ,22 ,9 ,0.948219
16053,ID,JEROME,26.9 ,121 ,73.5 ,21 ,9 ,0.337169
16055,ID,KOOTENAI,27.4 ,72 ,69.1 ,24 ,21 ,5.36464
16057,ID,LATAH,27.9 ,89 ,66.8 ,23 ,16 ,0.0222777
16059,ID,LEMHI,18.8 ,80 ,68.0 ,26 ,21 ,0.117048
16061,ID,LEWIS,26.3 ,89 ,65.1 ,23 ,7 ,0.160547
16063,ID,LINCOLN,21.3 ,121 ,68.9 ,21 ,9 ,0.0273738
16065,ID,MADISON,18.3 ,109 ,65.7 ,22 ,9 ,0.388613
16067,ID,MINIDOKA,25.3 ,121 ,70.1 ,21 ,9 ,0.440357
16069,ID,NEZ PERCE,31.2 ,75 ,73.4 ,23 ,16 ,0.850296
16071,ID,ONEIDA,23.3 ,109 ,70.8 ,22 ,12 ,0.106547
16073,ID,OWYHEE,25.2 ,117 ,64.2 ,21 ,6 ,0.243127
16075,ID,PAYETTE,28.2 ,117 ,74.8 ,21 ,16 ,0.651049
16077,ID,POWER,24.1 ,109 ,70.6 ,22 ,12 ,2.56724
16079,ID,SHOSHONE,25.4 ,115 ,64.1 ,21 ,21 ,0.0603153
16081,ID,TETON,17.4 ,109 ,64.1 ,22 ,21 ,0.0465993
16083,ID,TWIN FALLS,27.9 ,121 ,72.8 ,21 ,11 ,0.178321
16085,ID,VALLEY,20.2 ,115 ,63.6 ,21 ,21 ,1.49008
16087,ID,WASHINGTON,27.5 ,117 ,74.1 ,21 ,16 ,1.1698
17001,IL,ADAMS,27.4 ,156 ,78.3 ,60 ,4 ,1.67838
17003,IL,ALEXANDER,36.3 ,148 ,80.7 ,57 ,14 ,6.397
17005,IL,BOND,30.0 ,140 ,76.7 ,57 ,4 ,0.64264
17007,IL,BOONE,20.5 ,130 ,72.7 ,55 ,4 ,0.202064
17009,IL,BROWN,26.2 ,156 ,76.3 ,60 ,4 ,0.51728
17011,IL,BUREAU,22.7 ,142 ,75.1 ,60 ,4 ,0.542715
17013,IL,CALHOUN,28.9 ,140 ,76.8 ,57 ,4 ,10.5258
17015,IL,CARROLL,20.9 ,142 ,72.8 ,60 ,14 ,4.62663
17017,IL,CASS,26.2 ,140 ,76.3 ,57 ,4 ,2.03161
17019,IL,CHAMPAIGN,26.9 ,130 ,75.3 ,61 ,2 ,0.0370988
17021,IL,CHRISTIAN,28.5 ,140 ,76.0 ,57 ,2 ,0.929443
17023,IL,CLARK,28.9 ,134 ,76.4 ,58 ,4 ,0.669536
17025,IL,CLAY,31.5 ,134 ,77.2 ,58 ,4 ,0.125535
17027,IL,CLINTON,30.9 ,148 ,77.7 ,57 ,4 ,5.80564
17029,IL,COLES,28.9 ,134 ,76.4 ,58 ,2 ,0.34883
17031,IL,COOK,24.3 ,130 ,74.7 ,55 ,2 ,42.1751
17033,IL,CRAWFORD,30.9 ,134 ,77.4 ,58 ,4 ,0.493531
17035,IL,CUMBERLAND,28.9 ,134 ,76.4 ,58 ,4 ,0.282474
17037,IL,DE KALB,20.9 ,130 ,73.1 ,55 ,4 ,0.132236
17039,IL,DE WITT,26.6 ,136 ,76.2 ,60 ,2 ,1.87167
17041,IL,DOUGLAS,28.6 ,134 ,76.2 ,58 ,2 ,0.1341
17043,IL,DU PAGE,22.9 ,130 ,71.9 ,55 ,2 ,0.721682
17045,IL,EDGAR,28.6 ,134 ,76.2 ,58 ,2 ,0.100946
17047,IL,EDWARDS,32.7 ,132 ,77.2 ,59 ,4 ,0.134772
17049,IL,EFFINGHAM,29.4 ,134 ,76.5 ,58 ,4 ,0.250031
17051,IL,FAYETTE,29.4 ,134 ,76.5 ,58 ,4 ,1.22242
17053,IL,FORD,25.2 ,130 ,74.3 ,61 ,2 ,0.104856
17055,IL,FRANKLIN,33.6 ,132 ,78.3 ,59 ,4 ,4.48093
17057,IL,FULTON,23.8 ,156 ,75.1 ,60 ,4 ,1.92289
17059,IL,GALLATIN,34.9 ,132 ,78.8 ,59 ,14 ,1.42451
17061,IL,GREENE,28.9 ,140 ,76.7 ,57 ,4 ,0.595014
17063,IL,GRUNDY,23.6 ,130 ,73.9 ,55 ,2 ,2.39367
17065,IL,HAMILTON,33.6 ,132 ,78.3 ,59 ,4 ,0.15379
17067,IL,HANCOCK,24.7 ,156 ,75.6 ,60 ,4 ,2.44447
17069,IL,HARDIN,34.2 ,132 ,77.8 ,59 ,14 ,1.76267
17071,IL,HENDERSON,23.8 ,156 ,74.8 ,60 ,4 ,4.12815
17073,IL,HENRY,21.5 ,142 ,74.5 ,60 ,4 ,0.28818
17075,IL,IROQUOIS,25.2 ,130 ,74.3 ,61 ,1 ,0.143106
17077,IL,JACKSON,34.0 ,148 ,78.2 ,57 ,14 ,2.38889
17079,IL,JASPER,29.4 ,134 ,76.5 ,58 ,4 ,0.726752
17081,IL,JEFFERSON,32.1 ,132 ,78.0 ,59 ,4 ,2.17022
17083,IL,JERSEY,31.3 ,140 ,78.6 ,57 ,4 ,2.07473
17085,IL,JO DAVIESS,19.6 ,142 ,72.2 ,60 ,14 ,2.84861
17087,IL,JOHNSON,34.2 ,148 ,77.8 ,57 ,14 ,0.816956
17089,IL,KANE,22.2 ,130 ,72.9 ,55 ,2 ,0.652353
17091,IL,KANKAKEE,24.8 ,130 ,74.2 ,61 ,1 ,0.583816
17093,IL,KENDALL,23.9 ,130 ,74.2 ,55 ,2 ,0.63244
17095,IL,KNOX,23.8 ,156 ,74.8 ,60 ,4 ,0.475128
17097,IL,LAKE,22.5 ,130 ,71.9 ,55 ,2 ,67.2778
17099,IL,LA SALLE,24.7 ,130 ,75.5 ,55 ,2 ,1.13863
17101,IL,LAWRENCE,31.0 ,134 ,77.2 ,58 ,4 ,0.524049
17103,IL,LEE,22.0 ,142 ,74.2 ,60 ,4 ,0.53893
17105,IL,LIVINGSTON,25.4 ,130 ,75.0 ,61 ,2 ,0.159746
17107,IL,LOGAN,26.6 ,136 ,76.2 ,60 ,2 ,0.140553
17109,IL,MC DONOUGH,24.7 ,156 ,75.6 ,60 ,4 ,0.127051
17111,IL,MC HENRY,20.5 ,130 ,72.7 ,55 ,4 ,1.15008
17113,IL,MC LEAN,26.2 ,136 ,75.7 ,60 ,2 ,0.22669
17115,IL,MACON,28.0 ,136 ,76.5 ,60 ,2 ,0.828474
17117,IL,MACOUPIN,29.2 ,140 ,76.8 ,57 ,4 ,0.457412
17119,IL,MADISON,31.3 ,140 ,78.6 ,57 ,4 ,2.06851
17121,IL,MARION,31.5 ,134 ,77.2 ,58 ,4 ,0.597399
17123,IL,MARSHALL,23.9 ,136 ,74.3 ,60 ,4 ,3.11687
17125,IL,MASON,26.2 ,136 ,76.3 ,60 ,4 ,4.33547
17127,IL,MASSAC,36.0 ,132 ,79.2 ,59 ,4 ,1.2723
17129,IL,MENARD,26.7 ,136 ,76.1 ,60 ,4 ,0.358377
17131,IL,MERCER,22.9 ,142 ,74.9 ,60 ,4 ,1.38103
17133,IL,MONROE,32.2 ,148 ,79.9 ,57 ,14 ,2.3604
17135,IL,MONTGOMERY,30.0 ,140 ,76.7 ,57 ,2 ,0.8368
17137,IL,MORGAN,28.0 ,140 ,76.2 ,57 ,4 ,0.608249
17139,IL,MOULTRIE,28.3 ,134 ,76.1 ,58 ,2 ,2.57495
17141,IL,OGLE,20.2 ,142 ,72.8 ,60 ,4 ,0.581485
17143,IL,PEORIA,23.8 ,136 ,75.1 ,60 ,4 ,1.80008
17145,IL,PERRY,33.4 ,148 ,78.1 ,57 ,4 ,1.30451
17147,IL,PIATT,26.9 ,130 ,75.3 ,61 ,2 ,0.0704276
17149,IL,PIKE,27.4 ,140 ,77.0 ,57 ,4 ,2.18765
17151,IL,POPE,34.2 ,132 ,77.8 ,59 ,14 ,1.00585
17153,IL,PULASKI,36.3 ,148 ,80.7 ,57 ,4 ,1.24462
17155,IL,PUTNAM,24.1 ,142 ,75.4 ,60 ,4 ,7.22704
17157,IL,RANDOLPH,33.3 ,148 ,78.6 ,57 ,14 ,3.1545
17159,IL,RICHLAND,32.0 ,134 ,77.3 ,58 ,4 ,0.516763
17161,IL,ROCK ISLAND,21.5 ,142 ,74.5 ,60 ,4 ,5.40773
17163,IL,ST. CLAIR,32.2 ,148 ,79.9 ,57 ,4 ,1.49755
17165,IL,SALINE,34.9 ,132 ,78.8 ,59 ,14 ,0.945378
17167,IL,SANGAMON,26.7 ,140 ,76.1 ,57 ,2 ,1.00786
17169,IL,SCHUYLER,26.2 ,156 ,76.3 ,60 ,4 ,0.922037
17171,IL,SCOTT,27.4 ,140 ,77.0 ,57 ,4 ,0.723851
17173,IL,SHELBY,28.3 ,134 ,76.1 ,58 ,2 ,1.24213
17175,IL,STARK,23.1 ,136 ,74.4 ,60 ,4 ,0.100644
17177,IL,STEPHENSON,19.6 ,142 ,72.2 ,60 ,4 ,0.0885516
17179,IL,TAZEWELL,23.8 ,136 ,75.1 ,60 ,4 ,1.37277
17181,IL,UNION,34.2 ,148 ,77.8 ,57 ,14 ,1.41175
17183,IL,VERMILION,27.6 ,130 ,75.1 ,61 ,2 ,0.338182
17185,IL,WABASH,32.9 ,132 ,78.0 ,59 ,4 ,1.88293
17187,IL,WARREN,23.8 ,156 ,74.8 ,60 ,4 ,0.11787
17189,IL,WASHINGTON,32.1 ,148 ,78.0 ,57 ,4 ,0.265758
17191,IL,WAYNE,32.7 ,132 ,77.2 ,59 ,4 ,0.231965
17193,IL,WHITE,33.6 ,132 ,78.3 ,59 ,4 ,1.35098
17195,IL,WHITESIDE,21.9 ,142 ,74.2 ,60 ,4 ,1.75563
17197,IL,WILL,23.9 ,130 ,74.2 ,55 ,2 ,1.43452
17199,IL,WILLIAMSON,34.0 ,148 ,78.2 ,57 ,14 ,4.5532
17201,IL,WINNEBAGO,20.2 ,142 ,72.8 ,60 ,4 ,1.05742
17203,IL,WOODFORD,23.9 ,136 ,74.3 ,60 ,2 ,2.7151
18001,IN,ADAMS,27.1 ,121 ,73.9 ,58 ,1 ,0.170645
18003,IN,ALLEN,25.3 ,121 ,73.0 ,58 ,2 ,0.431637
18005,IN,BARTHOLOMEW,30.1 ,125 ,75.1 ,62 ,4 ,0.615592
18007,IN,BENTON,25.8 ,126 ,74.5 ,58 ,2 ,0.0221444
18009,IN,BLACKFORD,27.3 ,125 ,73.6 ,60 ,2 ,0.181378
18011,IN,BOONE,26.8 ,125 ,73.7 ,62 ,2 ,0.132236
18013,IN,BROWN,31.2 ,129 ,76.2 ,60 ,14 ,1.37689
18015,IN,CARROLL,27.6 ,121 ,74.5 ,60 ,2 ,0.746641
18017,IN,CASS,27.6 ,121 ,74.5 ,60 ,2 ,0.496501
18019,IN,CLARK,35.7 ,126 ,78.1 ,60 ,4 ,0.281627
18021,IN,CLAY,28.7 ,128 ,75.9 ,61 ,4 ,0.768611
